[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[marital-status, race, sex, hours-per-week, income, age] => capital-loss, (Never-married, White, Male, 40, <=50K, 23 || 0), support: 157
[marital-status, sex, workclass, education-num, age] => capital-loss, (Never-married, Male, Private, 10, 23 || 0), support: 155
[hours-per-week, native-country, workclass, relationship, age] => capital-loss, (40, United-States, Private, Own-child, 27 || 0), support: 113
[sex, native-country, marital-status, income, education-num, occupation] => relationship, (Male, United-States, Married-civ-spouse, >50K, 10, Craft-repair || Husband), support: 202
[marital-status, race, sex, hours-per-week, income, education, occupation] => workclass, (Never-married, White, Male, 40, <=50K, HS-grad, Machine-op-inspct || Private), support: 103
[sex, marital-status, occupation, education] => relationship, (Male, Married-civ-spouse, Craft-repair, 7th-8th || Husband), support: 131
[education-num, occupation, workclass, sex, income] => capital-loss, (13, Adm-clerical, Private, Female, <=50K. || 0), support: 104
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Sales, 55 || Husband), support: 124
[hours-per-week, occupation] => workclass, (20, ? || ?), support: 158
[sex, hours-per-week, native-country, marital-status, occupation, education] => relationship, (Male, 40, United-States, Married-civ-spouse, Prof-specialty, Some-college || Husband), support: 114
[sex, hours-per-week, marital-status, capital-gain, education-num, income] => relationship, (Male, 40, Married-civ-spouse, 0, 14, >50K || Husband), support: 208
[race, education-num, occupation, hours-per-week] => capital-loss, (White, 9, Other-service, 30 || 0), support: 114
[relationship, education-num] => sex, (Husband, 14 || Male), support: 1339
[relationship, education-num] => marital-status, (Husband, 14 || Married-civ-spouse), support: 1339
[relationship, occupation, age] => marital-status, (Husband, Prof-specialty, 47 || Married-civ-spouse), support: 103
[occupation, income, race, relationship] => capital-loss, (Adm-clerical, <=50K, Black, Unmarried || 0), support: 170
[education, sex, marital-status, capital-gain, hours-per-week, occupation] => relationship, (Bachelors, Male, Married-civ-spouse, 0, 50, Sales || Husband), support: 102
[education-num, sex, marital-status, capital-gain, hours-per-week, occupation] => relationship, (13, Male, Married-civ-spouse, 0, 50, Sales || Husband), support: 102
[sex, marital-status, workclass, education] => relationship, (Male, Married-civ-spouse, Private, Doctorate || Husband), support: 167
[education, relationship, hours-per-week] => marital-status, (Bachelors, Husband, 60 || Married-civ-spouse), support: 293
[sex, workclass, marital-status, education, hours-per-week] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, HS-grad, 50 || Husband), support: 121
[relationship, race] => sex, (Wife, Asian-Pac-Islander || Female), support: 103
[sex, native-country, marital-status, capital-gain, hours-per-week] => relationship, (Male, United-States, Married-civ-spouse, 0, 30 || Husband), support: 264
[education-num, sex, marital-status, occupation, income, hours-per-week] => relationship, (13, Male, Married-civ-spouse, Exec-managerial, >50K, 50 || Husband), support: 146
[education, sex, marital-status, occupation, income, hours-per-week] => relationship, (Bachelors, Male, Married-civ-spouse, Exec-managerial, >50K, 50 || Husband), support: 146
[marital-status, capital-loss, hours-per-week, capital-gain, occupation] => income, (Never-married, 0, 40, 0, ? || <=50K), support: 291
[occupation, relationship, age] => marital-status, (Adm-clerical, Own-child, 20 || Never-married), support: 111
[marital-status, occupation, relationship, race, income, education-num, sex] => native-country, (Never-married, Adm-clerical, Not-in-family, White, <=50K, 9, Female || United-States), support: 125
[marital-status, occupation, relationship, race, income, education, sex] => native-country, (Never-married, Adm-clerical, Not-in-family, White, <=50K, HS-grad, Female || United-States), support: 125
[workclass, education-num] => capital-loss, (?, 6 || 0), support: 100
[workclass, relationship, income] => sex, (Private, Wife, <=50K. || Female), support: 273
[sex, native-country, income, marital-status, workclass, age] => relationship, (Male, United-States, <=50K, Married-civ-spouse, Private, 36 || Husband), support: 138
[relationship, age, occupation] => marital-status, (Husband, 40, Craft-repair || Married-civ-spouse), support: 105
[education] => education-num, (Assoc-acdm || 12), support: 1601
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 57 || Husband), support: 102
[sex, income, marital-status, workclass, education] => relationship, (Male, <=50K, Married-civ-spouse, Private, Assoc-acdm || Husband), support: 124
[occupation, relationship, education] => marital-status, (Adm-clerical, Husband, Some-college || Married-civ-spouse), support: 237
[marital-status, capital-gain, income, education, occupation] => sex, (Married-civ-spouse, 0, >50K, Some-college, Craft-repair || Male), support: 178
[race, capital-loss, marital-status, occupation, sex, workclass] => relationship, (White, 0, Married-civ-spouse, Prof-specialty, Female, Local-gov || Wife), support: 101
[income, marital-status, occupation, education-num] => capital-gain, (<=50K, Divorced, Other-service, 10 || 0), support: 102
[education-num, sex, capital-gain] => relationship, (13, Male, 15024 || Husband), support: 165
[relationship, age] => sex, (Husband, 49 || Male), support: 461
[relationship, age] => marital-status, (Husband, 49 || Married-civ-spouse), support: 461
[marital-status, education-num, occupation] => sex, (Married-civ-spouse, 7, Craft-repair || Male), support: 143
[marital-status, income, education, age] => capital-gain, (Never-married, <=50K, HS-grad, 20 || 0), support: 206
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Prof-specialty, Self-emp-inc || Husband), support: 186
[education-num, relationship] => sex, (9, Wife || Female), support: 724
[occupation, relationship] => sex, (Adm-clerical, Wife || Female), support: 522
[marital-status, occupation, income, sex, relationship] => capital-loss, (Never-married, Adm-clerical, <=50K, Female, Unmarried || 0), support: 137
[relationship, native-country] => sex, (Husband, ? || Male), support: 246
[relationship, native-country] => marital-status, (Husband, ? || Married-civ-spouse), support: 246
[relationship, workclass] => sex, (Wife, ? || Female), support: 132
[race, income, sex, occupation, education, relationship] => capital-loss, (White, <=50K, Female, Other-service, Some-college, Own-child || 0), support: 158
[marital-status, hours-per-week, income, workclass, race, education-num] => capital-gain, (Never-married, 40, <=50K, Private, Black, 10 || 0), support: 119
[workclass, sex, occupation, age] => marital-status, (Private, Female, Other-service, 18 || Never-married), support: 107
[income, workclass, occupation, marital-status] => capital-loss, (<=50K, Private, Other-service, Separated || 0), support: 156
[relationship, occupation, income] => marital-status, (Husband, Prof-specialty, <=50K. || Married-civ-spouse), support: 262
[sex, workclass, marital-status, education, income] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, HS-grad, >50K || Husband), support: 138
[education] => education-num, (Masters || 14), support: 2657
[relationship, income] => sex, (Husband, >50K || Male), support: 5918
[marital-status, income, education-num, age] => capital-gain, (Never-married, <=50K, 9, 30 || 0), support: 101
[race, sex, marital-status, workclass, age] => relationship, (White, Male, Married-civ-spouse, Private, 46 || Husband), support: 322
[sex, marital-status, education-num, occupation] => relationship, (Male, Married-civ-spouse, 10, Machine-op-inspct || Husband), support: 207
[sex, education-num, occupation] => workclass, (Female, 10, ? || ?), support: 267
[sex, education, occupation] => workclass, (Female, Some-college, ? || ?), support: 267
[relationship, education, occupation] => marital-status, (Husband, HS-grad, Protective-serv || Married-civ-spouse), support: 177
[sex, marital-status, education-num, income] => relationship, (Male, Married-civ-spouse, 14, <=50K. || Husband), support: 119
[sex, hours-per-week, workclass, marital-status, education-num] => relationship, (Male, 40, Self-emp-not-inc, Married-civ-spouse, 10 || Husband), support: 105
[relationship, race, sex, age] => native-country, (Not-in-family, White, Female, 35 || United-States), support: 100
[race, sex, hours-per-week, education, relationship] => capital-loss, (White, Male, 40, HS-grad, Other-relative || 0), support: 130
[sex, marital-status, workclass, income, occupation] => relationship, (Male, Married-civ-spouse, Private, >50K, Transport-moving || Husband), support: 227
[occupation, relationship, workclass, education, marital-status, sex] => capital-gain, (Adm-clerical, Not-in-family, Private, HS-grad, Divorced, Female || 0), support: 139
[sex, workclass, education-num, hours-per-week, occupation] => native-country, (Male, Private, 9, 50, Transport-moving || United-States), support: 114
[sex, hours-per-week, marital-status, capital-gain, education, income] => relationship, (Male, 40, Married-civ-spouse, 0, Masters, >50K || Husband), support: 208
[race, sex, capital-loss, marital-status, education-num, hours-per-week] => relationship, (White, Male, 0, Married-civ-spouse, 9, 48 || Husband), support: 134
[race, marital-status, sex, age] => capital-loss, (White, Divorced, Female, 41 || 0), support: 120
[marital-status, capital-gain, education-num, occupation] => income, (Never-married, 0, 10, ? || <=50K), support: 337
[relationship, education-num, occupation] => marital-status, (Husband, 10, Transport-moving || Married-civ-spouse), support: 244
[marital-status, occupation, relationship, hours-per-week, income, education-num] => native-country, (Never-married, Adm-clerical, Not-in-family, 40, <=50K, 9 || United-States), support: 122
[sex, occupation, age] => capital-loss, (Female, Sales, 20 || 0), support: 108
[marital-status, sex, hours-per-week, workclass, race, income] => capital-gain, (Never-married, Male, 40, Private, Black, <=50K. || 0), support: 125
[race, sex, education-num, hours-per-week, occupation] => native-country, (White, Male, 9, 50, Transport-moving || United-States), support: 127
[race, sex, education, hours-per-week, occupation] => native-country, (White, Male, HS-grad, 50, Transport-moving || United-States), support: 127
[marital-status, hours-per-week, income, occupation, relationship] => capital-gain, (Never-married, 40, <=50K, Exec-managerial, Own-child || 0), support: 119
[relationship, occupation, hours-per-week] => marital-status, (Husband, Prof-specialty, 60 || Married-civ-spouse), support: 245
[workclass, sex, marital-status, income] => relationship, (State-gov, Male, Married-civ-spouse, >50K || Husband), support: 259
