[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[sex, native-country, marital-status, age, income] => relationship, (Male, United-States, Married-civ-spouse, 36, <=50K. || Husband), support: 98
[race, age, education] => native-country, (White, 53, Masters || United-States), support: 52
[hours-per-week, education-num, relationship] => capital-loss, (50, 10, Own-child || 0), support: 55
[sex, income, education, occupation] => capital-loss, (Male, <=50K, Assoc-acdm, Sales || 0), support: 65
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 48 || Husband), support: 87
[hours-per-week, marital-status, education, age] => capital-loss, (40, Married-civ-spouse, HS-grad, 26 || 0), support: 65
[sex, education, occupation, age] => native-country, (Female, Some-college, Sales, 20 || United-States), support: 64
[education-num, marital-status, sex, hours-per-week, native-country, income, workclass, relationship] => capital-gain, (13, Never-married, Male, 40, United-States, <=50K, Private, Own-child || 0), support: 91
[sex, native-country, marital-status, education-num, occupation] => relationship, (Male, United-States, Married-civ-spouse, 10, Transport-moving || Husband), support: 231
[education, marital-status, occupation, hours-per-week, workclass, sex] => capital-loss, (Bachelors, Never-married, Adm-clerical, 40, Private, Female || 0), support: 123
[hours-per-week, workclass] => capital-loss, (50, ? || 0), support: 56
[education-num, marital-status, occupation] => sex, (13, Married-civ-spouse, Transport-moving || Male), support: 53
[education-num, marital-status, occupation] => relationship, (13, Married-civ-spouse, Transport-moving || Husband), support: 53
[workclass, education, relationship, occupation] => marital-status, (Private, HS-grad, Wife, Sales || Married-civ-spouse), support: 64
[capital-loss, marital-status, capital-gain, occupation, sex, income] => relationship, (0, Married-civ-spouse, 0, Prof-specialty, Female, >50K || Wife), support: 148
[education-num, occupation, age] => workclass, (9, Machine-op-inspct, 33 || Private), support: 56
[sex, marital-status, occupation, education-num] => relationship, (Male, Married-civ-spouse, Prof-specialty, 11 || Husband), support: 74
[age, race, sex, marital-status, workclass, education] => relationship, (39, White, Male, Married-civ-spouse, Private, Some-college || Husband), support: 61
[education, sex, relationship] => capital-loss, (11th, Female, Unmarried || 0), support: 156
[sex, hours-per-week, marital-status, capital-gain, education, age] => relationship, (Male, 40, Married-civ-spouse, 0, HS-grad, 30 || Husband), support: 85
[relationship, education] => sex, (Wife, Assoc-voc || Female), support: 118
[relationship, occupation, hours-per-week] => marital-status, (Husband, Sales, 60 || Married-civ-spouse), support: 245
[native-country, education-num, relationship, workclass] => income, (United-States, 10, Own-child,  || <=50K.), support: 164
[hours-per-week, income, education-num] => capital-loss, (40, <=50K, 2 || 0), support: 77
[native-country, occupation, age, workclass, income] => race, (United-States, Exec-managerial, 38, Private, >50K || White), support: 57
[marital-status, hours-per-week, sex, occupation] => capital-loss, (Never-married, 40, Female, Craft-repair || 0), support: 57
[race, relationship, education-num, age] => native-country, (White, Husband, 10, 46 || United-States), support: 103
[sex, marital-status, education, occupation] => relationship, (Male, Married-civ-spouse, Assoc-voc, Tech-support || Husband), support: 68
[workclass, education-num, sex, relationship, age] => capital-loss, (Private, 9, Female, Own-child, 21 || 0), support: 53
[workclass, education-num, relationship] => marital-status, (Self-emp-not-inc, 9, Wife || Married-civ-spouse), support: 57
[age, occupation] => workclass, (19, ? || ?), support: 113
[workclass, age] => income, (?, 18 || <=50K), support: 92
[sex, income, marital-status, education-num] => capital-loss, (Male, <=50K, Divorced, 11 || 0), support: 67
[sex, income, marital-status, education-num] => native-country, (Male, <=50K, Divorced, 11 || United-States), support: 67
[education, relationship, hours-per-week] => capital-loss, (HS-grad, Unmarried, 20 || 0), support: 67
[education-num, relationship, hours-per-week] => capital-loss, (9, Unmarried, 20 || 0), support: 67
[race, sex, education-num, age] => capital-loss, (White, Male, 9, 26 || 0), support: 225
[education-num, sex, occupation, hours-per-week] => capital-loss, (9, Female, Other-service, 30 || 0), support: 87
[relationship, education-num, occupation] => marital-status, (Husband, 9,  || Married-civ-spouse), support: 73
[race, sex, education-num, relationship, occupation, income] => native-country, (White, Female, 10, Own-child, Sales, <=50K. || United-States), support: 65
[native-country, workclass, education, age, income] => capital-gain, (United-States, Private, Some-college, 19, <=50K. || 0), support: 100
[hours-per-week, native-country, sex, relationship, age] => capital-loss, (40, United-States, Female, Own-child, 20 || 0), support: 77
[occupation, hours-per-week, sex, income] => native-country, (Adm-clerical, 40, Female, >50K. || United-States), support: 57
[marital-status, relationship, hours-per-week, education-num, occupation] => capital-gain, (Never-married, Not-in-family, 40, 10, Sales || 0), support: 65
[relationship, hours-per-week, income] => capital-loss, (Husband, 20, <=50K. || 0), support: 78
[marital-status, education, hours-per-week, occupation] => sex, (Married-civ-spouse, HS-grad, 45, Transport-moving || Male), support: 53
[marital-status, education, hours-per-week, occupation] => relationship, (Married-civ-spouse, HS-grad, 45, Transport-moving || Husband), support: 53
[marital-status, education-num, hours-per-week, occupation] => sex, (Married-civ-spouse, 9, 45, Transport-moving || Male), support: 53
[marital-status, education-num, hours-per-week, occupation] => relationship, (Married-civ-spouse, 9, 45, Transport-moving || Husband), support: 53
[education-num, sex, age] => capital-loss, (9, Female, 58 || 0), support: 62
[sex, hours-per-week, education-num, relationship, age] => marital-status, (Male, 40, 10, Own-child, 22 || Never-married), support: 56
[sex, hours-per-week, education, relationship, age] => marital-status, (Male, 40, Some-college, Own-child, 22 || Never-married), support: 56
[capital-gain, relationship, occupation] => income, (0, Own-child, ? || <=50K), support: 530
[race, marital-status, workclass, occupation, hours-per-week] => sex, (White, Married-civ-spouse, Private, Craft-repair, 35 || Male), support: 50
[race, marital-status, workclass, occupation, hours-per-week] => relationship, (White, Married-civ-spouse, Private, Craft-repair, 35 || Husband), support: 50
[occupation, age] => capital-loss, (Other-service, 30 || 0), support: 98
[occupation, age] => capital-gain, (Other-service, 30 || 0), support: 98
[race, hours-per-week, marital-status, education, occupation] => capital-gain, (White, 40, Married-civ-spouse, HS-grad, Tech-support || 0), support: 73
[hours-per-week, occupation, relationship, capital-gain, education, income] => native-country, (40, Exec-managerial, Husband, 0, HS-grad, >50K || United-States), support: 67
[marital-status, occupation, workclass, education, income] => capital-loss, (Never-married, Exec-managerial, Private, HS-grad, <=50K. || 0), support: 60
[education-num, marital-status, occupation] => capital-loss, (9, Divorced, Tech-support || 0), support: 54
[race, hours-per-week, native-country, marital-status, education-num, sex, income] => capital-loss, (White, 40, United-States, Married-civ-spouse, 9, Female, <=50K. || 0), support: 57
[marital-status, relationship, occupation, education] => capital-gain, (Never-married, Not-in-family, Handlers-cleaners, Some-college || 0), support: 61
[education-num, relationship, occupation] => marital-status, (13, Husband, Transport-moving || Married-civ-spouse), support: 53
[relationship, age] => sex, (Husband, 29 || Male), support: 394
[hours-per-week, income, marital-status, occupation, workclass, education-num] => capital-loss, (40, <=50K, Married-civ-spouse, Exec-managerial, Private, 9 || 0), support: 54
[marital-status, workclass, income, hours-per-week, occupation] => sex, (Married-civ-spouse, Private, >50K, 50, Craft-repair || Male), support: 71
[relationship, age] => marital-status, (Wife, 29 || Married-civ-spouse), support: 75
[relationship, age] => marital-status, (Wife, 51 || Married-civ-spouse), support: 51
[relationship, age] => sex, (Wife, 51 || Female), support: 51
[hours-per-week, sex, education, age] => capital-loss, (40, Female, Some-college, 30 || 0), support: 53
[hours-per-week, education, relationship, age] => marital-status, (40, Some-college, Own-child, 20 || Never-married), support: 121
[occupation, income, workclass, race, education-num] => capital-gain, (Adm-clerical, <=50K, Private, Black, 10 || 0), support: 117
[hours-per-week, workclass, education, occupation] => sex, (40, Self-emp-not-inc, Some-college, Craft-repair || Male), support: 64
[hours-per-week, native-country, education-num, race, occupation, income] => capital-loss, (40, United-States, 9, Black, Machine-op-inspct, <=50K. || 0), support: 56
[education, income, sex, occupation] => capital-loss, (Bachelors, <=50K, Female, ? || 0), support: 50
[workclass, education-num, relationship] => capital-gain, (State-gov, 10, Own-child || 0), support: 134
[occupation, native-country, education, relationship] => capital-gain, (Adm-clerical, United-States, HS-grad, Other-relative || 0), support: 81
[occupation, race, sex, education-num, income] => capital-gain, (Adm-clerical, Black, Female, 10, <=50K. || 0), support: 54
[relationship, native-country, income, workclass, hours-per-week, education-num] => capital-loss, (Not-in-family, United-States, <=50K, Private, 45, 10 || 0), support: 71
[marital-status, relationship, race, education, hours-per-week] => capital-gain, (Never-married, Not-in-family, White, Some-college, 20 || 0), support: 57
[workclass, occupation, education-num] => race, (Self-emp-not-inc, Prof-specialty, 16 || White), support: 61
[marital-status, occupation, education-num] => capital-gain, (Never-married, Other-service, 12 || 0), support: 50
[relationship, capital-loss, capital-gain, occupation, marital-status] => native-country, (Not-in-family, 0, 0, Prof-specialty, Widowed || United-States), support: 50
[race, hours-per-week, marital-status, occupation, sex, income] => native-country, (White, 40, Divorced, Prof-specialty, Female, <=50K. || United-States), support: 55
[income, workclass, occupation, education, age] => capital-loss, (<=50K, Private, Other-service, Some-college, 21 || 0), support: 70
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 14, 45 || Husband), support: 122
[education, relationship, occupation] => marital-status, (Bachelors, Husband, Sales || Married-civ-spouse), support: 663
[race, relationship, education, income] => marital-status, (White, Husband, HS-grad, <=50K. || Married-civ-spouse), support: 1303
