[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[hours-per-week, sex] => capital-gain, (25, Male || 0), support : 218
[hours-per-week, occupation] => race, (50, Craft-repair || White), support : 218
[hours-per-week, sex, workclass, income] => capital-loss, (30, Male, Private, <=50K. || 0), support : 218
[education, hours-per-week, occupation, income] => capital-loss, (HS-grad, 40, Adm-clerical, <=50K. || 0), support : 145
[education, occupation, race, sex] => native-country, (Bachelors, Prof-specialty, White, Female || United-States), support : 145
[education, income, workclass] => capital-gain, (Some-college, <=50K.,  || 0), support : 290
[capital-gain, education, occupation, relationship] => income, (0, HS-grad, Adm-clerical, Not-in-family || <=50K), support : 361
[hours-per-week, native-country] => capital-loss, (40, Mexico || 0), support : 433
[hours-per-week, sex, workclass] => capital-loss, (30, Male, Private || 0), support : 288
[hours-per-week, occupation] => workclass, (40, ? || ?), support : 864
[capital-loss, income, sex, workclass] => native-country, (0, >50K, Male, Local-gov || United-States), support : 72
[hours-per-week, race, workclass] => native-country, (40, White, State-gov || United-States), support : 144
[hours-per-week, marital-status, race, relationship, sex] => native-country, (40, Divorced, White, Not-in-family, Male || United-States), support : 72
[education-num, income, occupation, sex] => capital-gain, (10, <=50K, Adm-clerical, Female || 0), support : 144
[capital-loss, native-country, workclass, income] => race, (0, United-States, Self-emp-inc, >50K. || White), support : 72
[marital-status, native-country, occupation, sex, income] => relationship, (Married-civ-spouse, United-States, Exec-managerial, Male, <=50K. || Husband), support : 144
[education-num, income, relationship, sex] => capital-gain, (9, <=50K, Unmarried, Female || 0), support : 143
[education, income, relationship, sex] => capital-gain, (HS-grad, <=50K, Unmarried, Female || 0), support : 143
[education, hours-per-week, income, race, workclass] => native-country, (Bachelors, 40, >50K, White, Private || United-States), support : 143
[education-num, hours-per-week, income] => capital-loss, (9, 50, <=50K. || 0), support : 285
[education-num, race, workclass] => native-country, (10, White, Self-emp-not-inc || United-States), support : 356
[hours-per-week, sex, workclass] => capital-loss, (20, Male, Private || 0), support : 426
[education-num, income, occupation, sex] => capital-loss, (9, <=50K, Exec-managerial, Male || 0), support : 213
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Exec-managerial, Male || 0), support : 213
[capital-gain, marital-status, native-country, workclass, income] => race, (0, Married-civ-spouse, United-States, Self-emp-not-inc, >50K. || White), support : 71
[income, native-country, occupation, relationship] => capital-gain, (<=50K, United-States, Adm-clerical, Own-child || 0), support : 212
[capital-gain, education-num, hours-per-week, native-country, occupation] => race, (0, 13, 40, United-States, Exec-managerial || White), support : 212
[education-num, marital-status, occupation, workclass, income] => sex, (9, Married-civ-spouse, Craft-repair, Private, <=50K. || Male), support : 282
[marital-status, occupation, race, workclass, income] => native-country, (Never-married, Prof-specialty, White, Private, <=50K. || United-States), support : 141
[occupation, relationship] => sex, (Adm-clerical, Wife || Female), support : 211
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Adm-clerical, <=50K. || 0), support : 281
[education-num, marital-status, race, workclass] => capital-gain, (9, Never-married, Black, Private || 0), support : 421
[income, marital-status, occupation, workclass] => capital-loss, (<=50K, Married-civ-spouse, Adm-clerical, Private || 0), support : 140
[capital-gain, hours-per-week, race, workclass] => native-country, (0, 40, White, State-gov || United-States), support : 70
[education-num, income, marital-status, native-country, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, United-States, Private || 0), support : 140
[capital-gain, capital-loss, education-num, relationship, workclass] => income, (0, 0, 9, Unmarried, Private || <=50K.), support : 140
[native-country, occupation, relationship, income] => capital-loss, (United-States, Adm-clerical, Own-child, <=50K. || 0), support : 209
[marital-status, relationship, income] => capital-loss, (Separated, Unmarried, <=50K. || 0), support : 209
[relationship, age] => marital-status, (Husband, 53 || Married-civ-spouse), support : 139
[capital-gain, education, hours-per-week, income, marital-status, sex] => relationship, (0, HS-grad, 40, <=50K, Married-civ-spouse, Male || Husband), support : 208
[capital-gain, marital-status, relationship, sex] => income, (0, Never-married, Unmarried, Female || <=50K), support : 416
[capital-gain, occupation, race, income] => sex, (0, Craft-repair, White, >50K. || Male), support : 208
[hours-per-week, income, native-country, workclass] => capital-loss, (40, <=50K, United-States, Self-emp-not-inc || 0), support : 69
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Sales, Male || 0), support : 138
[education-num, native-country, race] => capital-loss, (4, United-States, White || 0), support : 138
[education, native-country, race] => capital-loss, (7th-8th, United-States, White || 0), support : 138
[education, hours-per-week, occupation, workclass] => capital-loss, (HS-grad, 40, Machine-op-inspct, Private || 0), support : 207
[capital-gain, native-country, sex, workclass, income] => race, (0, United-States, Male, Self-emp-not-inc, >50K. || White), support : 69
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Husband), support : 551
[marital-status, race, occupation] => sex, (Married-civ-spouse, White, Protective-serv || Male), support : 482
[capital-gain, education-num, marital-status, sex, workclass] => income, (0, 10, Never-married, Female, Private || <=50K), support : 344
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Exec-managerial || 0), support : 275
[education, hours-per-week, native-country, sex] => race, (Bachelors, 45, United-States, Male || White), support : 206
[hours-per-week, income, marital-status] => capital-loss, (40, <=50K, Separated || 0), support : 137
[education, marital-status, relationship] => income, (HS-grad, Never-married, Own-child || <=50K), support : 2116
[education-num, marital-status, relationship] => income, (9, Never-married, Own-child || <=50K), support : 2116
[education-num, marital-status, occupation, race] => sex, (13, Married-civ-spouse, Sales, White || Male), support : 273
[relationship, sex, occupation] => capital-gain, (Own-child, Male,  || 0), support : 273
[marital-status, relationship, sex] => income, (Separated, Unmarried, Female || <=50K), support : 341
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 749
[capital-gain, education, hours-per-week, native-country, relationship, workclass] => income, (0, HS-grad, 40, United-States, Not-in-family, Private || <=50K), support : 136
[capital-gain, education-num, hours-per-week, native-country, relationship, workclass] => income, (0, 9, 40, United-States, Not-in-family, Private || <=50K), support : 136
[capital-gain, education-num, marital-status, relationship] => income, (0, 9, Never-married, Unmarried || <=50K), support : 340
[capital-loss, education, relationship] => income, (0, HS-grad, Own-child || <=50K), support : 476
[education, income, race, sex] => capital-loss, (10th, <=50K, White, Male || 0), support : 136
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Married-civ-spouse, Adm-clerical, Private || 0), support : 136
[age, income, race] => capital-loss, (35, <=50K, White || 0), support : 68
[marital-status, native-country, workclass, income] => race, (Married-civ-spouse, United-States, Self-emp-inc, >50K. || White), support : 136
[relationship, occupation] => marital-status, (Husband,  || Married-civ-spouse), support : 408
[capital-gain, education, marital-status] => income, (0, 11th, Never-married || <=50K), support : 338
[hours-per-week, income, race, relationship] => capital-loss, (50, <=50K, White, Not-in-family || 0), support : 135
[hours-per-week, occupation, race, income] => capital-gain, (40, Sales, White, <=50K. || 0), support : 270
[marital-status, native-country, relationship, sex, workclass] => income, (Never-married, United-States, Own-child, Female, Private || <=50K.), support : 405
[marital-status, race, sex] => income, (Never-married, Black, Female || <=50K), support : 607
[age, sex] => marital-status, (19, Male || Never-married), support : 404
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Exec-managerial, Female || 0), support : 202
[education-num, income, workclass] => capital-gain, (6, <=50K, Private || 0), support : 202
[education-num, hours-per-week, occupation] => capital-loss, (9, 40, Sales || 0), support : 269
[hours-per-week, income, native-country, workclass] => race, (45, >50K, United-States, Private || White), support : 134
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (50, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 201
[hours-per-week, sex, workclass] => capital-loss, (35, Male, Private || 0), support : 67
[income, occupation, race, relationship] => capital-gain, (<=50K, Adm-clerical, White, Own-child || 0), support : 200
[education-num, hours-per-week, marital-status, race, income] => capital-loss, (9, 40, Divorced, White, <=50K. || 0), support : 200
[workclass, hours-per-week] => capital-loss, (Private, 15 || 0), support : 200
