[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[hours-per-week, occupation, relationship] => capital-gain, (40, Exec-managerial, Own-child || 0), support : 52
[age, marital-status, native-country, sex] => capital-gain, (24, Never-married, United-States, Male || 0), support : 104
[hours-per-week, marital-status, relationship] => capital-loss, (40, Widowed, Unmarried || 0), support : 52
[education-num, native-country, workclass] => race, (13, United-States, Self-emp-inc || White), support : 156
[hours-per-week, workclass] => capital-loss, (10, Private || 0), support : 52
[race, relationship, workclass] => capital-gain, (White, Own-child, Self-emp-not-inc || 0), support : 52
[hours-per-week, marital-status, occupation] => sex, (40, Married-civ-spouse, Farming-fishing || Male), support : 52
[age, sex] => capital-gain, (48, Female || 0), support : 52
[hours-per-week, native-country, occupation, sex, workclass, income] => capital-gain, (40, United-States, Prof-specialty, Male, Private, <=50K. || 0), support : 52
[education, hours-per-week, race, relationship, income] => capital-gain, (Some-college, 40, White, Own-child, <=50K. || 0), support : 104
[occupation, workclass] => capital-loss, (Other-service, Local-gov || 0), support : 52
[marital-status, workclass] => native-country, (Divorced, State-gov || United-States), support : 52
[age, relationship, workclass] => capital-gain, (28, Not-in-family, Private || 0), support : 52
[marital-status, occupation, workclass] => native-country, (Never-married, Prof-specialty, Local-gov || United-States), support : 52
[occupation, relationship] => marital-status, (Other-service, Wife || Married-civ-spouse), support : 103
[education-num, marital-status, sex, workclass] => relationship, (13, Married-civ-spouse, Male, Local-gov || Husband), support : 103
[education, marital-status, sex] => relationship, (7th-8th, Married-civ-spouse, Male || Husband), support : 103
[age, marital-status, race, sex] => capital-gain, (23, Never-married, White, Male || 0), support : 206
[hours-per-week, income, race, workclass] => capital-loss, (40, >50K, White, Federal-gov || 0), support : 51
[age, capital-gain, hours-per-week, workclass] => income, (24, 0, 40, Private || <=50K), support : 102
[hours-per-week, native-country, sex, workclass] => capital-loss, (40, United-States, Female, Federal-gov || 0), support : 51
[age, hours-per-week, sex] => capital-gain, (26, 40, Female || 0), support : 51
[education, income, native-country, occupation] => capital-loss, (Some-college, <=50K, United-States, Prof-specialty || 0), support : 102
[education-num, sex] => income, (4, Female || <=50K), support : 102
[occupation, race, workclass] => capital-loss, (Other-service, White, Self-emp-not-inc || 0), support : 51
[education-num, hours-per-week, relationship, sex] => capital-gain, (10, 40, Own-child, Male || 0), support : 102
[occupation, relationship] => income, (Machine-op-inspct, Unmarried || <=50K), support : 153
[education, sex] => income, (7th-8th, Female || <=50K), support : 102
[occupation, race, workclass] => capital-loss, (Craft-repair, Black, Private || 0), support : 51
[relationship, workclass] => capital-gain, (Own-child, Self-emp-not-inc || 0), support : 51
[age, income, race, sex] => capital-gain, (32, <=50K, White, Female || 0), support : 51
[capital-gain, capital-loss, hours-per-week, income, marital-status] => sex, (0, 0, 55, >50K, Married-civ-spouse || Male), support : 51
[capital-loss, hours-per-week, marital-status, occupation, workclass] => relationship, (0, 50, Married-civ-spouse, Prof-specialty, Private || Husband), support : 51
[age, income, marital-status, sex] => relationship, (43, >50K, Married-civ-spouse, Male || Husband), support : 51
[capital-gain, native-country, occupation, race] => income, (0, United-States, Handlers-cleaners, Black || <=50K), support : 51
[hours-per-week, occupation, workclass] => capital-loss, (40, Adm-clerical, Local-gov || 0), support : 51
[marital-status, relationship, workclass] => capital-loss, (Divorced, Unmarried, Local-gov || 0), support : 51
[age, capital-gain, marital-status] => income, (47, 0, Divorced || <=50K), support : 51
[age, income, sex] => capital-loss, (43, <=50K, Female || 0), support : 51
[hours-per-week, income, marital-status, occupation] => capital-gain, (40, <=50K, Never-married, Adm-clerical || 0), support : 51
[occupation, race, relationship, income] => capital-loss, (Exec-managerial, White, Unmarried, <=50K. || 0), support : 51
[age, marital-status, native-country, income] => capital-loss, (40, Married-civ-spouse, United-States, <=50K. || 0), support : 51
[age, marital-status, sex, income] => relationship, (47, Married-civ-spouse, Male, >50K. || Husband), support : 51
[age, hours-per-week, workclass] => capital-gain, (53, 40, Private || 0), support : 51
[hours-per-week, marital-status, occupation, sex, workclass] => capital-loss, (40, Married-civ-spouse, Other-service, Male, Private || 0), support : 51
[capital-gain, hours-per-week, marital-status, native-country, occupation] => income, (0, 40, Never-married, United-States, Tech-support || <=50K.), support : 51
[occupation, workclass] => capital-loss, (Other-service, Self-emp-not-inc || 0), support : 51
[occupation, relationship, workclass] => native-country, (Prof-specialty, Not-in-family, Local-gov || United-States), support : 51
[age, race, sex, workclass] => capital-loss, (53, White, Male, Private || 0), support : 51
[age, marital-status, sex] => income, (24, Never-married, Female || <=50K), support : 203
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 45, Married-civ-spouse, Male || Husband), support : 152
[education-num, hours-per-week, marital-status, sex] => relationship, (14, 50, Married-civ-spouse, Male || Husband), support : 101
[education, hours-per-week, marital-status, sex] => relationship, (Assoc-voc, 40, Married-civ-spouse, Male || Husband), support : 101
[education-num, hours-per-week, marital-status, sex] => relationship, (11, 40, Married-civ-spouse, Male || Husband), support : 101
[hours-per-week, occupation, relationship, workclass] => income, (40, Other-service, Not-in-family, Private || <=50K), support : 101
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Adm-clerical, Not-in-family || <=50K), support : 101
[education, relationship] => sex, (Bachelors, Wife || Female), support : 101
[relationship, workclass] => income, (Own-child, ? || <=50K), support : 353
[income, occupation, relationship] => marital-status, (>50K, Sales, Husband || Married-civ-spouse), support : 252
[occupation, sex] => workclass, (?, Female || ?), support : 503
[occupation, race, sex] => workclass, (?, White, Male || ?), support : 251
[education, hours-per-week, relationship, sex, workclass] => capital-loss, (Some-college, 40, Not-in-family, Female, Private || 0), support : 100
[capital-loss, hours-per-week, relationship] => income, (0, 38, Not-in-family || <=50K), support : 50
[education-num, hours-per-week, relationship, sex, workclass] => capital-loss, (10, 40, Not-in-family, Female, Private || 0), support : 100
[age, income, marital-status, native-country, sex] => relationship, (28, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 50
[hours-per-week, workclass] => income, (10, Private || <=50K), support : 50
[income, marital-status, occupation, workclass] => capital-loss, (<=50K, Married-civ-spouse, Sales, Self-emp-not-inc || 0), support : 50
[marital-status, native-country, relationship, sex, workclass] => income, (Widowed, United-States, Unmarried, Female, Private || <=50K), support : 50
[age, hours-per-week, sex, workclass] => capital-gain, (25, 40, Female, Private || 0), support : 50
[hours-per-week] => capital-loss, (8 || 0), support : 50
[occupation, race, sex] => income, (Sales, Black, Female || <=50K), support : 50
[age, income, sex] => capital-loss, (42, <=50K, Female || 0), support : 50
[hours-per-week, income, marital-status, workclass] => capital-loss, (50, <=50K, Divorced, Private || 0), support : 50
[age, relationship] => capital-loss, (27, Own-child || 0), support : 50
[hours-per-week, income, marital-status, sex] => capital-gain, (60, <=50K, Never-married, Male || 0), support : 50
[marital-status, occupation, sex] => income, (Divorced, Machine-op-inspct, Female || <=50K), support : 50
[age, marital-status, relationship] => capital-loss, (33, Never-married, Not-in-family || 0), support : 50
[hours-per-week, occupation, sex] => capital-loss, (35, Other-service, Female || 0), support : 50
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (10, 50, Married-civ-spouse, United-States, Male || Husband), support : 100
[hours-per-week, marital-status, occupation, workclass] => capital-gain, (40, Divorced, Sales, Private || 0), support : 50
[education-num, income, relationship, sex] => capital-loss, (9, <=50K, Not-in-family, Male || 0), support : 100
[age, marital-status] => capital-loss, (25, Married-civ-spouse || 0), support : 50
[capital-gain, hours-per-week, native-country, occupation, relationship] => income, (0, 40, United-States, Tech-support, Not-in-family || <=50K.), support : 50
[capital-loss, education-num, hours-per-week, marital-status, race, sex] => income, (0, 9, 40, Divorced, White, Female || <=50K.), support : 100
[marital-status, occupation, income] => native-country, (Divorced, Tech-support, <=50K. || United-States), support : 50
[education-num, native-country, occupation, workclass] => capital-loss, (13, United-States, Adm-clerical, Private || 0), support : 98
[education, hours-per-week, income, marital-status, native-country] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, United-States || 0), support : 98
[education-num, income, marital-status, occupation] => relationship, (10, >50K, Married-civ-spouse, Craft-repair || Husband), support : 196
[education, income, marital-status, occupation] => relationship, (Some-college, >50K, Married-civ-spouse, Craft-repair || Husband), support : 196
[education-num, income, sex] => capital-loss, (5, <=50K, Male || 0), support : 98
[education, income, sex] => capital-loss, (9th, <=50K, Male || 0), support : 98
[age, marital-status, workclass] => capital-gain, (22, Never-married, Private || 0), support : 147
[capital-gain, hours-per-week, relationship] => income, (0, 30, Own-child || <=50K), support : 98
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 62 || Husband), support : 49
