[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[hours-per-week, income, native-country, occupation] => capital-loss, (40, <=50K, United-States, Other-service || 0), support : 179
[hours-per-week, race, income] => capital-gain, (20, White, <=50K. || 0), support : 179
[education, native-country, occupation, race] => capital-gain, (HS-grad, United-States, Other-service, White || 0), support : 338
[education-num, relationship, income] => capital-gain, (14, Not-in-family, <=50K. || 0), support : 159
[education-num, hours-per-week, race] => native-country, (9, 45, White || United-States), support : 139
[education, hours-per-week, income, marital-status, workclass] => capital-loss, (Some-college, 40, <=50K, Married-civ-spouse, Private || 0), support : 258
[education-num, marital-status, occupation] => native-country, (9, Married-civ-spouse, Transport-moving || United-States), support : 754
[education, hours-per-week, race, workclass] => native-country, (Bachelors, 50, White, Private || United-States), support : 119
[hours-per-week, income, relationship] => race, (50, <=50K, Husband || White), support : 436
[education, hours-per-week] => income, (HS-grad, 20 || <=50K.), support : 218
[education, occupation, relationship] => native-country, (Some-college, Adm-clerical, Not-in-family || United-States), support : 396
[education-num, income, native-country, sex] => capital-gain, (13, <=50K, United-States, Male || 0), support : 277
[occupation, sex, income] => capital-loss, (Other-service, Male, <=50K. || 0), support : 277
[occupation, race, sex] => capital-loss, (Other-service, Black, Female || 0), support : 178
[capital-loss, marital-status, workclass] => income, (0, Never-married, ? || <=50K), support : 178
[age, marital-status] => capital-gain, (22, Never-married || 0), support : 415
[education, marital-status, sex] => native-country, (Some-college, Divorced, Male || United-States), support : 316
[age, income] => capital-gain, (40, <=50K || 0), support : 237
[capital-gain, education, occupation, race, workclass] => native-country, (0, Bachelors, Prof-specialty, White, Private || United-States), support : 79
[capital-gain, education, occupation, workclass] => income, (0, HS-grad, Other-service, Private || <=50K.), support : 237
[capital-gain, occupation, sex, workclass] => income, (0, Other-service, Male, Private || <=50K), support : 217
[marital-status, native-country, occupation] => capital-gain, (Divorced, United-States, Craft-repair || 0), support : 197
[marital-status, occupation, workclass] => native-country, (Divorced, Exec-managerial, Private || United-States), support : 315
[education, marital-status, race, sex] => capital-loss, (Some-college, Never-married, White, Female || 0), support : 374
[native-country, sex, workclass] => race, (United-States, Female, Self-emp-not-inc || White), support : 118
[income, occupation, race, workclass] => native-country, (>50K, Craft-repair, White, Private || United-States), support : 177
[capital-gain, capital-loss, education, occupation, race] => native-country, (0, 0, Bachelors, Exec-managerial, White || United-States), support : 59
[income, occupation, relationship] => capital-gain, (<=50K, Transport-moving, Husband || 0), support : 550
[education, sex, workclass] => capital-loss, (Assoc-acdm, Male, Private || 0), support : 275
[education-num, income, occupation, sex] => capital-gain, (9, <=50K, Other-service, Male || 0), support : 216
[income, marital-status, workclass] => relationship, (>50K, Married-civ-spouse, Self-emp-inc || Husband), support : 157
[age, hours-per-week] => capital-loss, (20, 40 || 0), support : 157
[education, marital-status, relationship, workclass] => capital-loss, (HS-grad, Never-married, Not-in-family, Private || 0), support : 569
[education-num, marital-status, relationship, workclass] => capital-loss, (9, Never-married, Not-in-family, Private || 0), support : 569
[income, marital-status, race] => capital-gain, (<=50K, Separated, White || 0), support : 98
[hours-per-week, native-country, occupation, sex] => capital-gain, (40, United-States, Exec-managerial, Female || 0), support : 98
[education, race, sex] => native-country, (Assoc-acdm, White, Female || United-States), support : 137
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 176
[education-num, occupation, sex] => native-country, (10, Sales, Female || United-States), support : 391
[education-num, hours-per-week, income, native-country, workclass] => capital-loss, (13, 40, <=50K, United-States, Private || 0), support : 215
[education, hours-per-week, income, native-country, workclass] => capital-loss, (Bachelors, 40, <=50K, United-States, Private || 0), support : 215
[education-num, relationship, workclass] => capital-loss, (9, Own-child, Private || 0), support : 723
[age, workclass] => income, (24, Private || <=50K), support : 332
[education-num, race] => native-country, (15, White || United-States), support : 312
[capital-gain, relationship, sex, workclass] => income, (0, Unmarried, Female, Private || <=50K), support : 117
[hours-per-week, marital-status, race, sex, workclass] => capital-loss, (40, Married-civ-spouse, White, Female, Private || 0), support : 117
[education-num, relationship] => race, (12, Husband || White), support : 234
[capital-gain, hours-per-week, native-country, occupation, sex, income] => race, (0, 40, United-States, Prof-specialty, Male, >50K. || White), support : 78
[hours-per-week, native-country, sex, income] => race, (60, United-States, Male, >50K. || White), support : 39
[education, hours-per-week, occupation] => sex, (Some-college, 40, Craft-repair || Male), support : 700
[education-num, marital-status] => relationship, (6, Married-civ-spouse || Husband), support : 350
[education, marital-status] => relationship, (10th, Married-civ-spouse || Husband), support : 350
[capital-gain, education, hours-per-week, native-country, relationship] => race, (0, Some-college, 40, United-States, Husband || White), support : 175
[hours-per-week, marital-status, sex, income] => capital-loss, (40, Married-civ-spouse, Female, <=50K. || 0), support : 136
[capital-gain, hours-per-week, native-country, income] => race, (0, 50, United-States, >50K. || White), support : 136
[education-num, marital-status, occupation] => sex, (9, Married-civ-spouse, Transport-moving || Male), support : 777
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, Farming-fishing || 0), support : 194
[education-num, marital-status, sex, workclass] => income, (9, Never-married, Female, Private || <=50K), support : 446
[education, hours-per-week, marital-status, income] => capital-gain, (Some-college, 40, Never-married, <=50K. || 0), support : 155
[education-num, hours-per-week, marital-status, income] => capital-gain, (10, 40, Never-married, <=50K. || 0), support : 155
[education-num, income, relationship, sex] => capital-gain, (13, <=50K, Not-in-family, Female || 0), support : 329
[education, income, relationship, sex] => capital-gain, (Bachelors, <=50K, Not-in-family, Female || 0), support : 329
[income, marital-status, native-country, occupation] => race, (>50K, Married-civ-spouse, United-States, Exec-managerial || White), support : 174
[capital-loss, education-num, income, native-country] => race, (0, 14, >50K, United-States || White), support : 58
[capital-loss, education, income, native-country] => race, (0, Masters, >50K, United-States || White), support : 58
[capital-gain, occupation, relationship] => income, (0, Machine-op-inspct, Not-in-family || <=50K), support : 174
[education-num, hours-per-week, occupation] => capital-loss, (14, 40, Prof-specialty || 0), support : 135
[education, hours-per-week, occupation] => capital-loss, (Masters, 40, Prof-specialty || 0), support : 135
[marital-status, occupation, race, sex] => native-country, (Married-civ-spouse, Prof-specialty, White, Female || United-States), support : 135
[marital-status, native-country, workclass] => race, (Never-married, United-States, Self-emp-not-inc || White), support : 135
[capital-gain, education-num, occupation, income] => race, (0, 13, Exec-managerial, <=50K. || White), support : 135
[hours-per-week, income, native-country, occupation, relationship] => race, (40, >50K, United-States, Prof-specialty, Husband || White), support : 212
[marital-status, occupation, sex] => native-country, (Married-civ-spouse, Adm-clerical, Female || United-States), support : 231
[education, hours-per-week, occupation] => native-country, (Some-college, 40, Exec-managerial || United-States), support : 154
[capital-gain, capital-loss, education, native-country, occupation, income] => race, (0, 0, Bachelors, United-States, Prof-specialty, >50K. || White), support : 77
[age, native-country] => capital-loss, (22, United-States || 0), support : 327
[education, native-country, income, occupation] => capital-gain, (HS-grad, United-States, <=50K.,  || 0), support : 173
[education-num, native-country, income, occupation] => capital-gain, (9, United-States, <=50K.,  || 0), support : 173
[income, race, relationship, workclass] => capital-gain, (<=50K, White, Unmarried, Private || 0), support : 192
[hours-per-week, marital-status, workclass] => capital-gain, (35, Never-married, Private || 0), support : 288
[education-num, income, marital-status, native-country] => capital-gain, (13, <=50K, Never-married, United-States || 0), support : 192
[education-num, workclass] => capital-loss, (14, Local-gov || 0), support : 192
