[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[hours-per-week, marital-status, occupation, workclass] => income, (40, Never-married, Adm-clerical, Private || <=50K), support : 480
[education-num, marital-status, relationship] => income, (9, Never-married, Own-child || <=50K), support : 2116
[education, marital-status, relationship] => income, (HS-grad, Never-married, Own-child || <=50K), support : 2116
[education-num, marital-status, occupation, race] => sex, (13, Married-civ-spouse, Sales, White || Male), support : 273
[marital-status, relationship, sex] => income, (Separated, Unmarried, Female || <=50K), support : 341
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, ? || 0), support : 341
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 749
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 749
[capital-gain, education-num, marital-status, relationship] => income, (0, 9, Never-married, Unmarried || <=50K), support : 340
[capital-loss, education, relationship] => income, (0, HS-grad, Own-child || <=50K), support : 476
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Married-civ-spouse, Adm-clerical, Private || 0), support : 136
[capital-gain, capital-loss, hours-per-week, marital-status] => income, (0, 0, 45, Never-married || <=50K), support : 68
[relationship, workclass] => marital-status, (Husband,  || Married-civ-spouse), support : 408
[relationship, occupation] => marital-status, (Husband,  || Married-civ-spouse), support : 408
[capital-gain, education, marital-status] => income, (0, 11th, Never-married || <=50K), support : 338
[income, marital-status, occupation, race] => capital-gain, (<=50K, Never-married, Sales, White || 0), support : 135
[age, race, workclass, income] => capital-gain, (30, White, Private, <=50K. || 0), support : 135
[education-num, income, occupation] => capital-loss, (9, <=50K, Handlers-cleaners || 0), support : 337
[hours-per-week, income] => capital-loss, (30, <=50K || 0), support : 337
[education, income, workclass] => capital-gain, (10th, <=50K, Private || 0), support : 202
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Sales || 0), support : 269
[age, sex] => capital-gain, (19, Male || 0), support : 336
[income, native-country, occupation, relationship] => capital-loss, (<=50K, United-States, Adm-clerical, Unmarried || 0), support : 201
[income, occupation, race, relationship] => capital-gain, (<=50K, Adm-clerical, White, Own-child || 0), support : 200
[education, hours-per-week, marital-status, race, income] => capital-loss, (HS-grad, 40, Divorced, White, <=50K. || 0), support : 200
[workclass, hours-per-week] => capital-loss, (Private, 15 || 0), support : 200
[marital-status, occupation, sex] => capital-gain, (Never-married, ?, Female || 0), support : 399
[education-num, hours-per-week, income, workclass] => capital-gain, (7, 40, <=50K, Private || 0), support : 332
[age, sex] => capital-loss, (28, Male || 0), support : 265
[capital-gain, hours-per-week, marital-status, workclass] => native-country, (0, 40, Married-civ-spouse, Local-gov || United-States), support : 66
[hours-per-week, occupation, relationship, workclass] => income, (40, Adm-clerical, Unmarried, Private || <=50K), support : 264
[income, native-country, sex, marital-status] => capital-gain, (<=50K, United-States, Female, Widowed || 0), support : 132
[marital-status, native-country, occupation, income] => capital-loss, (Married-civ-spouse, United-States, Other-service, <=50K. || 0), support : 66
[education-num, marital-status, relationship, sex, workclass] => capital-loss, (9, Never-married, Not-in-family, Male, Private || 0), support : 198
[education, marital-status, relationship, sex, workclass] => capital-loss, (HS-grad, Never-married, Not-in-family, Male, Private || 0), support : 198
[age, income] => capital-gain, (51, <=50K. || 0), support : 66
[capital-gain, occupation, relationship] => marital-status, (0, Prof-specialty, Husband || Married-civ-spouse), support : 459
[marital-status, occupation, race, relationship] => native-country, (Never-married, Sales, White, Not-in-family || United-States), support : 131
[sex, income, workclass] => capital-gain, (Female, <=50K.,  || 0), support : 131
[education-num, occupation, race, sex] => capital-loss, (9, Other-service, White, Male || 0), support : 327
[marital-status, occupation, race] => income, (Never-married, Handlers-cleaners, White || <=50K), support : 392
[capital-loss, education, marital-status, race] => income, (0, HS-grad, Never-married, Black || <=50K), support : 326
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Married-civ-spouse, Other-service, Male || 0), support : 65
[age, marital-status, native-country] => race, (37, Married-civ-spouse, United-States || White), support : 130
[sex, workclass, marital-status, income] => capital-loss, (Female, Private, Widowed, <=50K. || 0), support : 65
[hours-per-week, occupation, sex, income] => capital-gain, (40, Exec-managerial, Male, <=50K. || 0), support : 65
[education-num, income, marital-status] => capital-gain, (12, <=50K, Never-married || 0), support : 323
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Sales, Female || 0), support : 129
[hours-per-week, income, occupation, sex, workclass] => capital-loss, (40, <=50K, Sales, Male, Private || 0), support : 129
[race, sex, age] => capital-loss, (White, Male, 50 || 0), support : 129
[education-num, hours-per-week, race, sex, income] => capital-loss, (13, 40, White, Female, <=50K. || 0), support : 129
[education-num, native-country, occupation, income] => capital-gain, (10, United-States, Exec-managerial, <=50K. || 0), support : 129
[education, native-country, occupation, income] => capital-gain, (Some-college, United-States, Exec-managerial, <=50K. || 0), support : 129
[education-num, race, relationship] => income, (9, Black, Unmarried || <=50K), support : 322
[education, race, relationship] => income, (HS-grad, Black, Unmarried || <=50K), support : 322
[occupation, relationship, sex] => income, (Other-service, Unmarried, Female || <=50K.), support : 386
[race, relationship, sex] => capital-loss, (White, Other-relative, Male || 0), support : 512
[age, hours-per-week] => capital-loss, (27, 40 || 0), support : 192
[capital-gain, hours-per-week, marital-status, native-country] => income, (0, 40, Separated, United-States || <=50K), support : 192
[age, income] => capital-loss, (46, <=50K. || 0), support : 64
[age, sex, income] => capital-loss, (27, Male, <=50K. || 0), support : 64
[marital-status, occupation, sex, income] => capital-loss, (Never-married, Prof-specialty, Male, <=50K. || 0), support : 64
[marital-status, native-country, workclass] => race, (Married-civ-spouse, United-States, Self-emp-inc || White), support : 383
[relationship, workclass] => sex, (Husband, Self-emp-inc || Male), support : 446
[education-num, marital-status, sex, income] => relationship, (13, Married-civ-spouse, Male, <=50K. || Husband), support : 446
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, <=50K. || Husband), support : 446
[marital-status, occupation] => income, (Never-married, Handlers-cleaners || <=50K), support : 1846
[education, relationship, sex, workclass] => income, (Some-college, Unmarried, Female, Private || <=50K), support : 445
[education-num, marital-status, occupation, race] => native-country, (10, Married-civ-spouse, Exec-managerial, White || United-States), support : 127
[education-num, hours-per-week, income, occupation] => capital-loss, (9, 40, <=50K, Other-service || 0), support : 254
[education, hours-per-week, income, occupation] => capital-loss, (HS-grad, 40, <=50K, Other-service || 0), support : 254
[hours-per-week, occupation, race] => native-country, (40, Tech-support, White || United-States), support : 127
[education, relationship, sex, workclass, income] => capital-loss, (HS-grad, Not-in-family, Female, Private, <=50K. || 0), support : 254
[education-num, marital-status, native-country, occupation] => sex, (13, Married-civ-spouse, United-States, Sales || Male), support : 190
[education, marital-status, native-country, occupation] => sex, (Bachelors, Married-civ-spouse, United-States, Sales || Male), support : 190
[marital-status, occupation, race, sex] => workclass, (Never-married, Sales, White, Female || Private), support : 316
[education-num, occupation] => workclass, (10, ? || ?), support : 1011
[hours-per-week, marital-status, native-country, occupation, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Prof-specialty, Male, Private || Husband), support : 63
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Sales, Female, Private || 0), support : 189
[capital-gain, hours-per-week, occupation, race, sex] => native-country, (0, 50, Exec-managerial, White, Male || United-States), support : 63
[hours-per-week, native-country, occupation] => race, (50, United-States, Prof-specialty || White), support : 63
[age, marital-status, native-country, race] => sex, (42, Married-civ-spouse, United-States, White || Male), support : 63
[age] => income, (17 || <=50K.), support : 627
[education-num, hours-per-week, income] => capital-loss, (9, 45, <=50K. || 0), support : 188
[age, relationship] => capital-loss, (22, Own-child || 0), support : 563
[education, hours-per-week, occupation, race, workclass] => native-country, (Bachelors, 40, Exec-managerial, White, Private || United-States), support : 187
[occupation, race, relationship, income] => capital-loss, (Adm-clerical, White, Own-child, <=50K. || 0), support : 187
[marital-status, sex, workclass] => income, (Never-married, Female,  || <=50K.), support : 187
[education, occupation, relationship] => capital-loss, (Some-college, Adm-clerical, Own-child || 0), support : 372
