[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[education, occupation, sex, income] => capital-gain, (HS-grad, Sales, Female, <=50K. || 0), support : 111
[marital-status, occupation] => income, (Never-married, Handlers-cleaners || <=50K), support : 515
[capital-gain, education-num, marital-status, relationship] => income, (0, 9, Never-married, Unmarried || <=50K), support : 110
[marital-status, sex, workclass] => income, (Separated, Female, Private || <=50K), support : 73
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Other-service || 0), support : 73
[capital-loss, education-num, hours-per-week, race, relationship, workclass] => native-country, (0, 13, 40, White, Not-in-family, Private || United-States), support : 73
[education-num, marital-status, native-country, workclass] => race, (14, Married-civ-spouse, United-States, Private || White), support : 73
[education, marital-status, native-country, workclass] => race, (Masters, Married-civ-spouse, United-States, Private || White), support : 73
[hours-per-week, income, sex] => capital-gain, (30, <=50K, Female || 0), support : 146
[capital-loss, education-num, hours-per-week, income, race, sex] => marital-status, (0, 10, 40, >50K, White, Male || Married-civ-spouse), support : 73
[capital-loss, education, hours-per-week, income, race, sex] => marital-status, (0, Some-college, 40, >50K, White, Male || Married-civ-spouse), support : 73
[capital-gain, capital-loss, education, hours-per-week, income, native-country] => marital-status, (0, 0, Some-college, 40, >50K, United-States || Married-civ-spouse), support : 73
[education-num, hours-per-week, relationship, sex] => capital-loss, (13, 40, Not-in-family, Male || 0), support : 73
[education, hours-per-week, relationship, sex] => capital-loss, (Bachelors, 40, Not-in-family, Male || 0), support : 73
[capital-gain, capital-loss, sex, workclass, marital-status] => income, (0, 0, Female, Private, Widowed || <=50K.), support : 73
[capital-gain, hours-per-week, occupation] => sex, (0, 40, Transport-moving || Male), support : 73
[hours-per-week, marital-status, native-country, relationship, workclass] => capital-gain, (40, Never-married, United-States, Own-child, Private || 0), support : 182
[capital-gain, capital-loss, native-country, occupation, relationship] => income, (0, 0, United-States, Other-service, Not-in-family || <=50K), support : 109
[native-country, occupation, relationship] => capital-loss, (United-States, Adm-clerical, Own-child || 0), support : 109
[occupation, relationship] => income, (Handlers-cleaners, Own-child || <=50K), support : 326
[marital-status, race, relationship, sex, workclass] => income, (Never-married, White, Own-child, Female, Private || <=50K.), support : 181
[hours-per-week, marital-status] => income, (20, Never-married || <=50K), support : 432
[hours-per-week, marital-status, occupation, race, workclass] => capital-loss, (40, Married-civ-spouse, Exec-managerial, White, Private || 0), support : 72
[capital-gain, occupation, relationship] => income, (0, ?, Not-in-family || <=50K), support : 108
[education, income, workclass] => capital-gain, (10th, <=50K, Private || 0), support : 108
[education-num, hours-per-week, occupation, race, sex] => capital-loss, (9, 40, Adm-clerical, White, Female || 0), support : 72
[education-num, income, marital-status, native-country, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, United-States, Private || 0), support : 72
[education, income, marital-status, native-country, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, United-States, Private || 0), support : 72
[hours-per-week, income, occupation, workclass] => capital-gain, (40, <=50K, Other-service, Private || 0), support : 72
[education-num, relationship, sex, workclass, income] => capital-loss, (13, Not-in-family, Female, Private, <=50K. || 0), support : 72
[education, native-country, race] => capital-loss, (Some-college, United-States, Black || 0), support : 72
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 143
[education-num, occupation, income] => capital-loss, (9, Exec-managerial, <=50K. || 0), support : 143
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K), support : 214
[age, sex] => income, (24, Female || <=50K.), support : 107
[hours-per-week, income, race, sex] => capital-loss, (20, <=50K, White, Female || 0), support : 71
[capital-gain, hours-per-week, occupation, relationship, workclass] => income, (0, 40, Adm-clerical, Not-in-family, Private || <=50K), support : 142
[education, hours-per-week, native-country, workclass, income] => race, (Bachelors, 40, United-States, Private, >50K. || White), support : 71
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (45, United-States, Male, Private, <=50K. || 0), support : 71
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 177
[income, marital-status, occupation] => capital-gain, (<=50K, Never-married, ? || 0), support : 106
[hours-per-week, income, relationship] => marital-status, (50, <=50K, Husband || Married-civ-spouse), support : 106
[education, income, occupation, race, workclass] => capital-loss, (Bachelors, <=50K, Prof-specialty, White, Private || 0), support : 70
[education-num, hours-per-week, relationship, sex] => capital-loss, (10, 40, Not-in-family, Female || 0), support : 70
[income, marital-status, workclass] => capital-gain, (<=50K, Never-married, ? || 0), support : 105
[education-num, hours-per-week, relationship, sex] => native-country, (10, 40, Not-in-family, Female || United-States), support : 70
[age] => capital-loss, (55 || 0), support : 70
[education, hours-per-week, relationship, workclass] => capital-loss, (Some-college, 40, Own-child, Private || 0), support : 210
[hours-per-week, income, marital-status, native-country, sex] => relationship, (50, >50K, Married-civ-spouse, United-States, Male || Husband), support : 70
[education-num, hours-per-week, income, sex] => capital-gain, (9, 40, <=50K, Female || 0), support : 104
[education, hours-per-week, income, sex] => capital-gain, (HS-grad, 40, <=50K, Female || 0), support : 104
[marital-status, relationship] => income, (Never-married, Other-relative || <=50K), support : 311
[education, relationship] => sex, (Masters, Husband || Male), support : 138
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Married-civ-spouse, Adm-clerical, Private || 0), support : 69
[age, income, sex, workclass] => capital-gain, (27, <=50K, Male, Private || 0), support : 69
[income, sex, workclass] => capital-gain, (<=50K, Female, ? || 0), support : 69
[education, occupation, workclass] => income, (Some-college, Other-service, Private || <=50K), support : 103
[education, income, marital-status, native-country, race] => capital-gain, (Bachelors, <=50K, Married-civ-spouse, United-States, White || 0), support : 103
[education-num, income, marital-status, native-country, race] => capital-gain, (13, <=50K, Married-civ-spouse, United-States, White || 0), support : 103
[education, hours-per-week] => capital-gain, (Some-college, 30 || 0), support : 103
[education-num, hours-per-week] => capital-gain, (10, 30 || 0), support : 103
[marital-status, occupation, race] => capital-loss, (Never-married, ?, White || 0), support : 137
[marital-status, relationship, workclass] => income, (Never-married, Other-relative, Private || <=50K), support : 137
[capital-gain, capital-loss, education-num, hours-per-week, occupation, race] => income, (0, 0, 10, 40, Adm-clerical, White || <=50K), support : 68
[capital-gain, education-num, hours-per-week, occupation, sex] => income, (0, 10, 40, Adm-clerical, Female || <=50K), support : 68
[education-num, income, occupation, sex] => capital-loss, (13, <=50K, Prof-specialty, Male || 0), support : 68
[marital-status, race, workclass] => capital-loss, (Never-married, White, ? || 0), support : 135
[capital-gain, hours-per-week, occupation, relationship] => income, (0, 40, Adm-clerical, Not-in-family || <=50K), support : 101
[education-num, marital-status] => capital-loss, (6, Married-civ-spouse || 0), support : 101
[hours-per-week, marital-status, workclass] => capital-loss, (40, Separated, Private || 0), support : 101
[income, marital-status, occupation, sex] => capital-gain, (<=50K, Never-married, Sales, Female || 0), support : 101
[education-num, marital-status, relationship] => income, (9, Never-married, Own-child || <=50K), support : 572
[education, marital-status, relationship] => income, (HS-grad, Never-married, Own-child || <=50K), support : 572
[capital-gain, capital-loss, education, hours-per-week, income, sex] => marital-status, (0, 0, Some-college, 40, >50K, Male || Married-civ-spouse), support : 67
[capital-gain, capital-loss, education-num, hours-per-week, income, sex] => marital-status, (0, 0, 10, 40, >50K, Male || Married-civ-spouse), support : 67
[capital-gain, education, hours-per-week, native-country, occupation] => race, (0, Bachelors, 40, United-States, Exec-managerial || White), support : 67
[hours-per-week, income] => capital-loss, (15, <=50K. || 0), support : 67
[education, sex, income] => capital-gain, (10th, Male, <=50K. || 0), support : 67
[occupation, relationship] => sex, (Craft-repair, Husband || Male), support : 367
[education, income, relationship, sex] => capital-loss, (HS-grad, <=50K, Not-in-family, Male || 0), support : 100
[capital-gain, capital-loss, education-num, marital-status, race, sex] => income, (0, 0, 9, Divorced, White, Female || <=50K.), support : 100
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Husband), support : 165
[age, hours-per-week] => capital-loss, (33, 40 || 0), support : 132
[hours-per-week, marital-status, native-country] => income, (30, Never-married, United-States || <=50K), support : 99
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 10, 40, Never-married, Male, Private || <=50K), support : 132
[sex, age] => capital-loss, (Male, 48 || 0), support : 66
[education-num, hours-per-week, relationship, sex, workclass] => income, (9, 40, Not-in-family, Female, Private || <=50K), support : 66
[education, hours-per-week, relationship, sex, workclass] => income, (HS-grad, 40, Not-in-family, Female, Private || <=50K), support : 66
