[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[hours-per-week, income, native-country, occupation, workclass] => capital-loss, (40, >50K, United-States, Adm-clerical, Private || 0), support : 30
[age, sex, income] => capital-gain, (35, Male, <=50K. || 0), support : 90
[hours-per-week, income, relationship, sex] => race, (50, <=50K, Not-in-family, Male || White), support : 30
[hours-per-week, native-country, income] => race, (48, United-States, >50K. || White), support : 30
[hours-per-week, race, income] => native-country, (48, White, >50K. || United-States), support : 30
[capital-gain, hours-per-week, sex, workclass, income] => marital-status, (0, 40, Male, Local-gov, >50K. || Married-civ-spouse), support : 30
[capital-loss, education-num, relationship, sex] => income, (0, 10, Own-child, Female || <=50K.), support : 120
[education, hours-per-week, workclass, income] => capital-loss, (Assoc-acdm, 40, Private, <=50K. || 0), support : 60
[age, workclass, income] => capital-gain, (52, Private, <=50K. || 0), support : 30
[hours-per-week, income] => capital-loss, (10, <=50K. || 0), support : 30
[capital-gain, capital-loss, occupation, income] => sex, (0, 0, Transport-moving, >50K. || Male), support : 30
[hours-per-week, marital-status, occupation, workclass, income] => sex, (40, Married-civ-spouse, Exec-managerial, Private, >50K. || Male), support : 30
[age, marital-status, income] => capital-gain, (41, Married-civ-spouse, <=50K. || 0), support : 30
[hours-per-week, occupation] => capital-loss, (30, Other-service || 0), support : 269
[age, relationship] => marital-status, (58, Husband || Married-civ-spouse), support : 179
[capital-gain, hours-per-week, marital-status] => income, (0, 35, Never-married || <=50K), support : 149
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, Male || Husband), support : 298
[hours-per-week, marital-status, native-country, occupation] => race, (50, Married-civ-spouse, United-States, Sales || White), support : 119
[age, income, race] => capital-loss, (30, <=50K, White || 0), support : 89
[age, relationship] => marital-status, (42, Husband || Married-civ-spouse), support : 444
[hours-per-week, occupation, relationship] => capital-loss, (40, Handlers-cleaners, Own-child || 0), support : 148
[hours-per-week, income, marital-status, occupation] => capital-gain, (40, <=50K, Married-civ-spouse, Adm-clerical || 0), support : 59
[capital-gain, capital-loss, education-num, native-country, occupation, workclass] => race, (0, 0, 14, United-States, Exec-managerial, Private || White), support : 59
[education, income, marital-status, relationship] => capital-gain, (Bachelors, <=50K, Divorced, Not-in-family || 0), support : 118
[capital-loss, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K), support : 59
[education-num, sex] => income, (4, Female || <=50K), support : 59
[marital-status, occupation] => income, (Divorced, ? || <=50K), support : 59
[marital-status, workclass] => income, (Divorced, ? || <=50K), support : 59
[hours-per-week, occupation, race, income] => capital-gain, (40, Sales, White, <=50K. || 0), support : 59
[age, education-num] => capital-loss, (34, 13 || 0), support : 59
[education, marital-status, native-country, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, United-States, Not-in-family, Female, Private || 0), support : 59
[education-num, race] => capital-loss, (7, Black || 0), support : 88
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 45, Married-civ-spouse, Male || Husband), support : 176
[income, occupation] => workclass, (>50K, ? || ?), support : 88
[education, race, relationship, sex] => capital-loss, (Bachelors, White, Unmarried, Female || 0), support : 88
[age, hours-per-week, marital-status] => income, (26, 40, Never-married || <=50K), support : 117
[education-num, relationship] => income, (6, Own-child || <=50K), support : 146
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 40, Married-civ-spouse, Male || Husband), support : 292
[education, hours-per-week, marital-status, sex] => relationship, (Bachelors, 40, Married-civ-spouse, Male || Husband), support : 292
[age, relationship] => marital-status, (47, Husband || Married-civ-spouse), support : 349
[hours-per-week, relationship] => marital-status, (48, Husband || Married-civ-spouse), support : 261
[education-num, hours-per-week, native-country, sex] => race, (13, 45, United-States, Male || White), support : 145
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Adm-clerical, Male, Private || Husband), support : 58
[age, income, relationship] => capital-loss, (43, <=50K, Not-in-family || 0), support : 29
[age, marital-status] => race, (43, Divorced || White), support : 29
[age, marital-status] => capital-gain, (43, Divorced || 0), support : 29
[age, income, marital-status, native-country] => capital-loss, (39, <=50K, Married-civ-spouse, United-States || 0), support : 29
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Female || Wife), support : 58
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Female || Wife), support : 58
[hours-per-week, marital-status, relationship] => income, (40, Divorced, Own-child || <=50K), support : 87
[marital-status, occupation, relationship] => capital-loss, (Divorced, Exec-managerial, Unmarried || 0), support : 87
[marital-status, native-country] => capital-loss, (Never-married, ? || 0), support : 58
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Female || 0), support : 58
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Married-civ-spouse, Female || 0), support : 58
[hours-per-week, income, race, relationship] => capital-gain, (40, <=50K, Black, Not-in-family || 0), support : 58
[capital-gain, marital-status, occupation, relationship] => native-country, (0, Divorced, Prof-specialty, Not-in-family || United-States), support : 29
[occupation, workclass] => capital-loss, (Craft-repair, Local-gov || 0), support : 29
[age, hours-per-week, marital-status] => capital-loss, (34, 40, Married-civ-spouse || 0), support : 29
[capital-gain, education, hours-per-week, marital-status, native-country, sex] => income, (0, Some-college, 40, Never-married, United-States, Male || <=50K), support : 87
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex] => income, (0, 10, 40, Never-married, United-States, Male || <=50K), support : 87
[education-num, income, native-country, sex] => capital-loss, (11, <=50K, United-States, Female || 0), support : 58
[income, occupation, sex] => capital-loss, (<=50K, Protective-serv, Male || 0), support : 58
[hours-per-week, income, race] => capital-loss, (40, >50K, Asian-Pac-Islander || 0), support : 29
[capital-gain, hours-per-week, occupation, relationship, workclass] => income, (0, 40, Prof-specialty, Not-in-family, Private || <=50K), support : 29
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Protective-serv || 0), support : 58
[age, occupation] => capital-gain, (33, Craft-repair || 0), support : 29
[hours-per-week, marital-status, relationship] => capital-loss, (40, Widowed, Not-in-family || 0), support : 58
[age, education-num] => native-country, (35, 13 || United-States), support : 58
[capital-gain, capital-loss, native-country, occupation, sex, income] => race, (0, 0, United-States, Sales, Male, >50K. || White), support : 87
[hours-per-week, marital-status, race, income] => capital-gain, (20, Never-married, White, <=50K. || 0), support : 87
[hours-per-week, workclass, income] => capital-loss, (40, Self-emp-inc, <=50K. || 0), support : 29
[age, capital-gain, native-country, income] => race, (47, 0, United-States, >50K. || White), support : 29
[age, workclass, income] => native-country, (36, Private, >50K. || United-States), support : 29
[age, hours-per-week, native-country] => capital-loss, (48, 40, United-States || 0), support : 29
[native-country, race, relationship] => capital-loss, (United-States, White, Other-relative || 0), support : 87
[education-num, hours-per-week, race, sex, income] => capital-loss, (13, 40, White, Female, <=50K. || 0), support : 58
[age, sex, income] => capital-loss, (35, Female, <=50K. || 0), support : 29
[education, race, relationship] => capital-loss, (HS-grad, White, Other-relative || 0), support : 115
[age, education-num] => capital-loss, (31, 10 || 0), support : 115
[age, education] => capital-loss, (31, Some-college || 0), support : 115
[education-num, native-country, occupation, sex] => race, (14, United-States, Prof-specialty, Female || White), support : 86
[hours-per-week, marital-status, occupation] => relationship, (40, Married-civ-spouse, Farming-fishing || Husband), support : 86
[income, native-country, race] => capital-gain, (<=50K, United-States, Asian-Pac-Islander || 0), support : 57
[relationship, workclass] => native-country, (Own-child, State-gov || United-States), support : 57
[hours-per-week, marital-status, native-country] => race, (60, Divorced, United-States || White), support : 57
[age, relationship] => capital-loss, (36, Not-in-family || 0), support : 114
[age, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 57
[age, education] => native-country, (40, Some-college || United-States), support : 57
[age, education-num] => native-country, (40, 10 || United-States), support : 57
[education-num, income, race, sex] => capital-loss, (14, <=50K, White, Male || 0), support : 57
[education, income, occupation, sex] => capital-gain, (Some-college, <=50K, Adm-clerical, Female || 0), support : 57
[education-num, workclass, income] => race, (13, Self-emp-not-inc, >50K. || White), support : 57
[age, marital-status, income] => capital-loss, (25, Never-married, <=50K. || 0), support : 57
[age, capital-loss, marital-status] => income, (25, 0, Never-married || <=50K.), support : 57
[education-num, hours-per-week, race, income] => native-country, (10, 40, White, >50K. || United-States), support : 57
[occupation, race, relationship] => capital-loss, (?, White, Own-child || 0), support : 199
[age, education-num] => capital-loss, (37, 10 || 0), support : 85
