[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 21
[age, capital-gain, relationship] => income, (26, 0, Not-in-family || <=50K), support : 2
[education, relationship] => capital-loss, (Assoc-acdm, Not-in-family || 0), support : 2
[age, education-num] => capital-gain, (19, 10 || 0), support : 4
[education, hours-per-week, income, occupation, workclass] => capital-gain, (Some-college, 40, <=50K, Adm-clerical, Private || 0), support : 4
[education-num, relationship] => capital-loss, (12, Not-in-family || 0), support : 2
[education-num, hours-per-week, income, occupation, race] => capital-gain, (10, 40, <=50K, Adm-clerical, White || 0), support : 2
[capital-loss, hours-per-week, marital-status, sex, workclass] => native-country, (0, 40, Married-civ-spouse, Male, Local-gov || United-States), support : 2
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Unmarried || <=50K), support : 2
[education-num, occupation, relationship] => income, (9, Adm-clerical, Unmarried || <=50K), support : 2
[age, relationship] => capital-loss, (23, Not-in-family || 0), support : 4
[age, race, relationship] => marital-status, (20, White, Own-child || Never-married), support : 6
[age, native-country, workclass] => capital-loss, (29, United-States, Private || 0), support : 2
[income, race, sex, workclass] => capital-gain, (<=50K, White, Male, State-gov || 0), support : 2
[education-num, hours-per-week] => capital-loss, (5, 40 || 0), support : 2
[education, relationship, sex, workclass] => capital-gain, (HS-grad, Unmarried, Female, Private || 0), support : 4
[education-num, income, marital-status, occupation] => capital-gain, (13, <=50K, Never-married, Prof-specialty || 0), support : 2
[education, marital-status, occupation, race] => native-country, (Some-college, Married-civ-spouse, Sales, White || United-States), support : 2
[education-num, income, race, relationship, workclass] => capital-loss, (10, <=50K, White, Unmarried, Private || 0), support : 2
[income, native-country, sex, workclass] => race, (<=50K, United-States, Male, Self-emp-inc || White), support : 2
[age, income, sex] => capital-gain, (33, <=50K, Male || 0), support : 2
[capital-gain, hours-per-week, income, marital-status, native-country, race, workclass] => sex, (0, 50, >50K, Married-civ-spouse, United-States, White, Private || Male), support : 2
[age, hours-per-week, income] => capital-loss, (23, 40, <=50K || 0), support : 4
[education, hours-per-week, marital-status, race, relationship] => capital-loss, (HS-grad, 40, Never-married, White, Not-in-family || 0), support : 4
[education-num, hours-per-week, income, marital-status, native-country] => capital-loss, (13, 40, <=50K, Married-civ-spouse, United-States || 0), support : 2
[education, relationship] => sex, (Assoc-acdm, Husband || Male), support : 4
[education-num, hours-per-week, marital-status] => relationship, (9, 60, Married-civ-spouse || Husband), support : 2
[education-num, income, occupation, sex] => capital-gain, (9, <=50K, Sales, Female || 0), support : 4
[education, income, occupation, sex] => capital-gain, (HS-grad, <=50K, Sales, Female || 0), support : 4
[education, hours-per-week, marital-status] => relationship, (HS-grad, 60, Married-civ-spouse || Husband), support : 2
[income, marital-status, native-country, workclass] => capital-loss, (<=50K, Never-married, United-States, Self-emp-not-inc || 0), support : 2
[income, native-country, occupation, relationship] => capital-loss, (<=50K, United-States, Adm-clerical, Unmarried || 0), support : 2
[age, relationship] => capital-loss, (38, Husband || 0), support : 2
[marital-status, native-country, relationship, sex] => capital-loss, (Divorced, United-States, Unmarried, Female || 0), support : 2
[hours-per-week, native-country, race, relationship, sex] => capital-gain, (40, United-States, White, Unmarried, Female || 0), support : 2
[capital-gain, occupation, relationship] => income, (0, ?, Own-child || <=50K), support : 4
[age, capital-gain, workclass] => income, (22, 0, Private || <=50K), support : 4
[marital-status, race, occupation] => relationship, (Married-civ-spouse, White, Protective-serv || Husband), support : 4
[education, income, native-country, occupation] => capital-loss, (Masters, <=50K, United-States, Prof-specialty || 0), support : 2
[marital-status, occupation, race] => capital-loss, (Never-married, Other-service, Black || 0), support : 2
[education-num, income, native-country, occupation] => capital-loss, (14, <=50K, United-States, Prof-specialty || 0), support : 2
[education-num, marital-status, occupation] => capital-loss, (9, Never-married, Handlers-cleaners || 0), support : 4
[age, marital-status, native-country] => income, (24, Never-married, United-States || <=50K), support : 4
[capital-gain, occupation, relationship, sex, workclass] => income, (0, Adm-clerical, Not-in-family, Female, Private || <=50K), support : 2
[hours-per-week, marital-status, relationship] => capital-loss, (40, Never-married, Unmarried || 0), support : 6
[capital-gain, capital-loss, education-num, hours-per-week, income, sex] => marital-status, (0, 0, 10, 40, >50K, Male || Married-civ-spouse), support : 2
[capital-gain, capital-loss, education, hours-per-week, income, sex] => relationship, (0, 0, Some-college, 40, >50K, Male || Husband), support : 2
[capital-loss, education-num, hours-per-week, race, relationship, sex] => income, (0, 10, 40, White, Not-in-family, Male || <=50K), support : 2
[hours-per-week, income, occupation, sex, workclass] => capital-loss, (40, <=50K, Exec-managerial, Male, Private || 0), support : 2
[age, income] => capital-loss, (40, <=50K || 0), support : 2
[education, sex] => income, (10th, Female || <=50K), support : 2
[hours-per-week, income, sex, workclass] => capital-loss, (20, <=50K, Male, Private || 0), support : 2
[occupation, race, sex] => native-country, (Tech-support, White, Male || United-States), support : 2
[capital-gain, income, workclass] => race, (0, >50K, Self-emp-inc || White), support : 2
[education, occupation, sex] => capital-loss, (Some-college, Other-service, Male || 0), support : 2
[income, race, occupation] => capital-loss, (<=50K, White, Protective-serv || 0), support : 2
[education-num, occupation, sex] => capital-loss, (10, Other-service, Male || 0), support : 2
[education, hours-per-week] => capital-loss, (HS-grad, 30 || 0), support : 4
[occupation, race, sex] => income, (Other-service, Black, Female || <=50K), support : 2
[education, relationship, sex] => capital-loss, (Bachelors, Own-child, Male || 0), support : 2
[age, hours-per-week] => capital-gain, (34, 40 || 0), support : 2
[age, sex] => capital-loss, (23, Female || 0), support : 6
[hours-per-week, marital-status, occupation, race] => native-country, (40, Never-married, Prof-specialty, White || United-States), support : 2
[hours-per-week, income, marital-status, native-country] => relationship, (60, <=50K, Married-civ-spouse, United-States || Husband), support : 2
[marital-status, occupation, sex] => capital-gain, (Divorced, Other-service, Female || 0), support : 6
[marital-status, occupation, race] => income, (Never-married, Other-service, Black || <=50K), support : 2
[capital-gain, education-num, hours-per-week, income, sex, workclass] => relationship, (0, 9, 40, >50K, Male, Private || Husband), support : 2
[education, income, marital-status, occupation] => race, (HS-grad, <=50K, Married-civ-spouse, Sales || White), support : 2
[capital-gain, hours-per-week, native-country, race, relationship] => income, (0, 40, United-States, Black, Not-in-family || <=50K), support : 2
[education-num, income, marital-status, occupation] => race, (9, <=50K, Married-civ-spouse, Sales || White), support : 2
[hours-per-week, occupation, relationship, workclass] => capital-loss, (40, Exec-managerial, Not-in-family, Private || 0), support : 2
[hours-per-week, occupation, relationship] => capital-gain, (40, Craft-repair, Not-in-family || 0), support : 4
[capital-loss, education, race, workclass] => native-country, (0, HS-grad, White, Local-gov || United-States), support : 2
[education-num, native-country, occupation, relationship, workclass] => capital-gain, (9, United-States, Craft-repair, Not-in-family, Private || 0), support : 2
[income, marital-status, native-country, occupation] => capital-loss, (<=50K, Married-civ-spouse, United-States, Handlers-cleaners || 0), support : 2
[capital-loss, education, marital-status, native-country, occupation] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair || Husband), support : 2
[education, hours-per-week, income, relationship, sex] => capital-gain, (Bachelors, 40, <=50K, Not-in-family, Male || 0), support : 2
[education, income, race, sex] => native-country, (Assoc-voc, <=50K, White, Male || United-States), support : 2
[education-num, income, race, sex] => native-country, (11, <=50K, White, Male || United-States), support : 2
[income, native-country, occupation, sex] => capital-gain, (<=50K, United-States, Tech-support, Male || 0), support : 2
[capital-gain, hours-per-week, marital-status, race] => income, (0, 30, Never-married, White || <=50K), support : 4
[age, hours-per-week, race] => native-country, (40, 40, White || United-States), support : 2
[age, capital-gain, marital-status] => native-country, (40, 0, Married-civ-spouse || United-States), support : 2
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Sales, Female, Private || 0), support : 2
[occupation, relationship, sex] => income, (Other-service, Own-child, Female || <=50K), support : 4
[age, sex, workclass] => capital-gain, (29, Male, Private || 0), support : 2
[income, occupation, relationship, sex, workclass] => capital-gain, (<=50K, Prof-specialty, Not-in-family, Female, Private || 0), support : 2
[marital-status, occupation, race] => income, (Never-married, Handlers-cleaners, White || <=50K), support : 4
[education-num, income, relationship] => marital-status, (9, >50K, Husband || Married-civ-spouse), support : 4
[education, marital-status, sex] => relationship, (Doctorate, Married-civ-spouse, Male || Husband), support : 2
[education-num, marital-status, sex] => relationship, (16, Married-civ-spouse, Male || Husband), support : 2
[income, occupation, race, relationship] => capital-gain, (<=50K, Adm-clerical, White, Own-child || 0), support : 2
[education, income, relationship] => marital-status, (HS-grad, >50K, Husband || Married-civ-spouse), support : 4
[marital-status, occupation] => capital-loss, (Never-married, Tech-support || 0), support : 2
[education-num, marital-status, race, relationship, workclass] => native-country, (9, Divorced, White, Not-in-family, Private || United-States), support : 2
[education, hours-per-week, native-country] => capital-gain, (HS-grad, 60, United-States || 0), support : 2
