[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[White, Never-married] => <=50K., (Black, Separated || <=50K.), support : 23
[Private, Own-child, 11th] => <=50K., (Private, Own-child, Some-college || <=50K.), support : 69
[Never-married, 20] => <=50K., (Never-married, 20 || <=50K.), support : 46
[51, Separated] => <=50K., (26, Never-married || <=50K.), support : 23
[9, White, Private] => United-States, (13, White, Private || United-States), support : 69
[HS-grad, 40, Never-married] => <=50K, (HS-grad, 40, Never-married || <=50K), support : 80
[9, 40, Never-married] => <=50K, (9, 40, Never-married || <=50K), support : 80
[40, 5th-6th, Separated] => <=50K., (40, Some-college, Never-married || <=50K.), support : 80
[Male, Married-civ-spouse, 40] => Husband, (Female, Married-civ-spouse, 40 || Wife), support : 57
[Married-civ-spouse, 40] => White, (Married-civ-spouse, 55 || White), support : 57
[United-States, 40, Never-married, Female] => Own-child, (United-States, 45, Married-civ-spouse, Male || Husband), support : 57
[Husband, 45] => Married-civ-spouse, (Husband, 60 || Married-civ-spouse), support : 57
[HS-grad, Male, Married-civ-spouse] => Husband, (Some-college, Male, Married-civ-spouse || Husband), support : 57
[marital-status, occupation, sex] => workclass, (Never-married, Sales, Female || Private), support : 34
[education, race, workclass] => capital-loss, (Some-college, Black, Private || 0), support : 34
[hours-per-week, occupation, race, relationship] => native-country, (40, Adm-clerical, White, Not-in-family || United-States), support : 34
[Male, 23, Never-married] => Other-relative, (Male, 37, Married-civ-spouse || Husband), support : 34
[Male, 40, Other-relative] => <=50K, (Male, 40, Own-child || <=50K), support : 68
[Never-married, 60, ?] => <=50K, (Never-married, 30, Private || <=50K), support : 34
[United-States, 40] => >50K, (United-States, 21 || <=50K), support : 34
[Own-child, Bachelors] => <=50K, (Own-child, 11th || <=50K), support : 34
[Male, Married-civ-spouse, 13, 45] => Husband, (Male, Married-civ-spouse, 13, 40 || Husband), support : 68
[>50K, 45, 99999, Self-emp-inc] => White, (>50K, 50, 0, Private || White), support : 34
[Never-married, Female, 45] => Other-relative, (Married-civ-spouse, Male, 55 || Husband), support : 34
[Other-relative, 45] => Never-married, (Husband, 55 || Married-civ-spouse), support : 34
[Never-married, Female, 22] => Own-child, (Married-civ-spouse, Male, 36 || Husband), support : 34
[Own-child, 2] => Never-married, (Own-child, 20 || Never-married), support : 34
[Never-married, Asian-Pac-Islander, ] => <=50K., (Never-married, White, Machine-op-inspct || <=50K.), support : 34
[Asian-Pac-Islander, , ] => South, (White, Private, Tech-support || United-States), support : 34
[Own-child, Local-gov] => <=50K., (Not-in-family,  || <=50K.), support : 34
[40, Never-married, Other-service] => <=50K., (40, Never-married, Machine-op-inspct || <=50K.), support : 34
[Never-married, Private] => <=50K., (Never-married,  || <=50K.), support : 102
[Craft-repair, Married-civ-spouse] => <=50K., (Other-service, Never-married || <=50K.), support : 136
[Private, Never-married, 10] => <=50K., (Private, Divorced, 9 || <=50K.), support : 68
[Private, Never-married, Some-college] => <=50K., (Private, Divorced, HS-grad || <=50K.), support : 68
[21, Not-in-family] => Never-married, (21, Own-child || Never-married), support : 34
[Private, Female, 5th-6th, Separated] => <=50K., (Private, Female, Some-college, Never-married || <=50K.), support : 68
[marital-status, occupation, race, sex] => workclass, (Never-married, Other-service, White, Female || Private), support : 45
[United-States, Private, Some-college] => White, (United-States, Private, Masters || White), support : 45
[White, Never-married, ?, Female] => Not-in-family, (White, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 45
[Male, Married-civ-spouse, 13] => Husband, (Male, Married-civ-spouse, 12 || Husband), support : 45
[Married-civ-spouse, 45] => >50K, (Never-married, 20 || <=50K), support : 45
[White, Private, 49] => United-States, (White, Self-emp-not-inc, 40 || United-States), support : 45
[Male, Never-married, Tech-support] => <=50K, (Female, Divorced, Adm-clerical || <=50K), support : 45
[White, Own-child, Other-service] => <=50K., (White, Own-child, Adm-clerical || <=50K.), support : 45
[Craft-repair, Married-civ-spouse] => United-States, (Handlers-cleaners, Never-married || United-States), support : 45
[Male, Private, Never-married, 48] => Not-in-family, (Male, Private, Married-civ-spouse, 45 || Husband), support : 45
[Own-child, Handlers-cleaners] => Never-married, (Husband, Farming-fishing || Married-civ-spouse), support : 45
[Never-married, ?] => <=50K, (Never-married, Other-service || <=50K), support : 101
[Divorced, Female, Sales] => Unmarried, (Married-civ-spouse, Male, Machine-op-inspct || Husband), support : 56
[United-States, 40] => <=50K, (Mexico, 40 || <=50K), support : 56
[Male, Asian-Pac-Islander, , ] => <=50K., (Male, White, Other-service, Private || <=50K.), support : 56
[9, Male, Own-child] => <=50K., (10, Male, Own-child || <=50K.), support : 56
[24] => <=50K., (22 || <=50K.), support : 56
[Own-child, Female, 11th] => <=50K., (Own-child, Female, Some-college || <=50K.), support : 56
[Own-child, Female, 7] => <=50K., (Own-child, Female, 10 || <=50K.), support : 56
[White, Never-married, ?] => Male, (White, Married-civ-spouse, Craft-repair || Male), support : 123
[<=50K, HS-grad, Male, Never-married] => Other-relative, (>50K, Some-college, Male, Married-civ-spouse || Husband), support : 67
[Male, Married-civ-spouse, <=50K., 1] => Husband, (Male, Married-civ-spouse, >50K., 10 || Husband), support : 67
[11th] => 0, (Bachelors || 0), support : 681
[11th] => 7, (Bachelors || 13), support : 681
[Never-married, 10, 60] => <=50K, (Never-married, 10, 40 || <=50K), support : 78
[Craft-repair, Married-civ-spouse] => Male, (Farming-fishing, Married-civ-spouse || Male), support : 78
[Private, Not-in-family] => <=50K, (?, Own-child || <=50K), support : 78
[40, Never-married, Female] => Not-in-family, (50, Married-civ-spouse, Male || Husband), support : 100
[education, hours-per-week, marital-status] => sex, (HS-grad, 45, Married-civ-spouse || Male), support : 22
[education, hours-per-week, marital-status] => relationship, (HS-grad, 45, Married-civ-spouse || Husband), support : 22
[education-num, marital-status, native-country, occupation, workclass] => race, (9, Married-civ-spouse, United-States, Sales, Private || White), support : 22
[education-num, marital-status] => income, (9, Separated || <=50K), support : 22
[capital-loss, education, marital-status, occupation, workclass] => native-country, (0, HS-grad, Married-civ-spouse, Sales, Private || United-States), support : 22
[education, marital-status, native-country, occupation, workclass] => capital-loss, (HS-grad, Married-civ-spouse, United-States, Sales, Private || 0), support : 22
[capital-loss, education-num, marital-status, occupation, workclass] => native-country, (0, 9, Married-civ-spouse, Sales, Private || United-States), support : 22
[age, marital-status, native-country] => capital-loss, (29, Never-married, United-States || 0), support : 22
[occupation, race, relationship] => capital-gain, (Other-service, White, Unmarried || 0), support : 22
[age, relationship] => capital-loss, (19, Own-child || 0), support : 33
[education, income, native-country, occupation, sex] => relationship, (Bachelors, >50K, United-States, Prof-specialty, Male || Husband), support : 22
[education-num, relationship, sex] => capital-loss, (9, Own-child, Female || 0), support : 33
[education-num, income, native-country, occupation, sex] => marital-status, (13, >50K, United-States, Prof-specialty, Male || Married-civ-spouse), support : 22
[education-num, occupation, relationship] => race, (14, Prof-specialty, Not-in-family || White), support : 22
[education, marital-status] => capital-loss, (HS-grad, Separated || 0), support : 22
[education, marital-status] => capital-gain, (HS-grad, Separated || 0), support : 22
[capital-gain, education, income, marital-status, occupation, race] => native-country, (0, Bachelors, >50K, Married-civ-spouse, Prof-specialty, White || United-States), support : 22
[education, relationship, sex] => capital-loss, (HS-grad, Own-child, Female || 0), support : 33
[age, education-num] => capital-loss, (31, 9 || 0), support : 22
[age, education] => capital-loss, (31, HS-grad || 0), support : 22
[hours-per-week, marital-status, relationship, workclass] => capital-loss, (40, Never-married, Unmarried, Private || 0), support : 22
[education, occupation, relationship] => native-country, (Masters, Prof-specialty, Not-in-family || United-States), support : 22
[education-num, hours-per-week, marital-status] => native-country, (9, 45, Married-civ-spouse || United-States), support : 22
[income, race, sex, workclass] => capital-loss, (<=50K, White, Female, ? || 0), support : 33
[hours-per-week, income, race, relationship] => native-country, (60, >50K, White, Husband || United-States), support : 33
[capital-loss, hours-per-week, relationship] => race, (0, 30, Own-child || White), support : 22
[Craft-repair, Divorced] => <=50K, (Machine-op-inspct, Divorced || <=50K), support : 22
[38, Divorced, HS-grad, Male] => Unmarried, (40, Married-civ-spouse, Bachelors, Male || Husband), support : 66
[38, 9, Divorced, Male] => Unmarried, (40, 13, Married-civ-spouse, Male || Husband), support : 66
[9, <=50K, Divorced, Male] => Unmarried, (10, <=50K, Married-civ-spouse, Male || Husband), support : 88
[Craft-repair, White] => United-States, (Protective-serv, White || United-States), support : 22
[United-States, 28] => White, (United-States, 57 || White), support : 22
[Male, 28, Married-civ-spouse] => Husband, (Male, 42, Married-civ-spouse || Husband), support : 33
[7th-8th, Private] => 0, (Masters, Local-gov || 0), support : 22
[Craft-repair, Married-civ-spouse] => <=50K, (Tech-support, Never-married || <=50K), support : 22
[4, Private] => White, (14, Local-gov || White), support : 22
[4, Private] => United-States, (14, Local-gov || United-States), support : 22
[Male, 23, Never-married] => Other-relative, (Male, 33, Married-civ-spouse || Husband), support : 33
[Private, Other-relative] => Male, (Self-emp-inc, Husband || Male), support : 44
[Male, 23] => United-States, (Male, 58 || United-States), support : 22
[?, Own-child] => ?, (Handlers-cleaners, Own-child || Private), support : 22
[<=50K, 20, ?] => United-States, (<=50K, 30, Private || United-States), support : 33
[10, Own-child] => <=50K, (10, Unmarried || <=50K), support : 55
[20, ?] => United-States, (44, Private || United-States), support : 22
[<=50K, 20] => White, (>50K, 34 || White), support : 22
[<=50K, White, 20] => United-States, (<=50K, White, 30 || United-States), support : 33
[39, Female] => <=50K, (27, Female || <=50K), support : 22
[Divorced, Sales] => United-States, (Divorced, Prof-specialty || United-States), support : 33
[Divorced, 39, Female] => Unmarried, (Married-civ-spouse, 42, Male || Husband), support : 33
[<=50K, 39] => White, (>50K, 51 || White), support : 22
[Private, 39] => United-States, (Private, 49 || United-States), support : 22
[Married-civ-spouse, 40] => United-States, (Married-civ-spouse, 41 || United-States), support : 33
[60, Exec-managerial, Local-gov] => Male, (40, Transport-moving, Private || Male), support : 33
[Married-civ-spouse, Transport-moving] => Male, (Married-civ-spouse, Handlers-cleaners || Male), support : 22
[9, 40, ?, Not-in-family] => <=50K, (9, 40, Private, Not-in-family || <=50K), support : 66
[40, ?, Female] => <=50K, (40, Other-service, Female || <=50K), support : 44
[40, 21] => United-States, (40, 31 || United-States), support : 22
[Never-married, ?] => <=50K, (Never-married, Tech-support || <=50K), support : 22
[40, ?] => White, (45, Sales || White), support : 22
[White, Sales, 50] => Male, (White, Handlers-cleaners, 40 || Male), support : 33
[Male, United-States, Bachelors] => White, (Male, United-States, Masters || White), support : 55
[Male, White, 27] => United-States, (Male, White, 45 || United-States), support : 33
[Craft-repair, 40] => >50K, (Other-service, 30 || <=50K), support : 22
[Husband, 40] => White, (Husband, 55 || White), support : 55
[Craft-repair, >50K] => United-States, (Transport-moving, >50K || United-States), support : 22
[Married-civ-spouse, 30] => United-States, (Never-married, 28 || United-States), support : 22
[Own-child, 25] => Asian-Pac-Islander, (Own-child, 22 || White), support : 22
[Male, White, 13, 45] => 0, (Female, White, 13, 40 || 0), support : 44
[Male, Exec-managerial] => 99999, (Female, Tech-support || 0), support : 22
[United-States, Married-civ-spouse, 13] => 0, (United-States, Never-married, 12 || 0), support : 22
[Husband, 13] => Married-civ-spouse, (Husband, 14 || Married-civ-spouse), support : 55
[White, Married-civ-spouse, 13] => 0, (White, Never-married, 12 || 0), support : 22
[Married-civ-spouse, >50K, Bachelors] => 0, (Separated, <=50K, Some-college || 0), support : 22
[44, Self-emp-inc] => United-States, (40, Private || United-States), support : 33
[White, Married-civ-spouse, 13] => 0, (Black, Married-civ-spouse, 9 || 0), support : 22
[44] => 0, (18 || 0), support : 33
[White, Married-civ-spouse, >50K, 13, 45] => 0, (White, Married-civ-spouse, <=50K, 13, 40 || 0), support : 22
[Married-civ-spouse, >50K, Exec-managerial, Self-emp-inc] => 99999, (Never-married, <=50K, Prof-specialty, Private || 0), support : 44
[Male, Husband, Exec-managerial, 99999] => >50K, (Female, Not-in-family, Adm-clerical, 0 || <=50K), support : 44
[>50K, Exec-managerial, 45, Self-emp-inc] => 99999, (<=50K, Prof-specialty, 40, Private || 0), support : 44
[Married-civ-spouse, 45] => Male, (Married-civ-spouse, 55 || Male), support : 22
[Married-civ-spouse, 45] => Husband, (Married-civ-spouse, 55 || Husband), support : 22
[Divorced, Male, Private] => Not-in-family, (Married-civ-spouse, Male, State-gov || Husband), support : 33
